C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_47_300.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_47_300.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_47_300.jpg,0,0.3048135,0,23.29612
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_47_388.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_47_388.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_47_388.jpg,0,0.04105505,0,23.18327
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_47_469.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_47_469.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_47_469.jpg,0,0,0,23.00685
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_47_573.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_47_573.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_47_573.jpg,0,0,0,22.79005
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_47_655.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_47_655.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_47_655.jpg,0,0,0,22.6048
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_47_745.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_47_745.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_47_745.jpg,0,0,0,22.37416
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_47_836.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_47_836.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_47_836.jpg,0,0,0,22.19478
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_47_928.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_47_928.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_47_928.jpg,-0.25,0,0,21.94292
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_47_995.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_47_995.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_47_995.jpg,-0.4,0,0,21.74591
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_48_076.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_48_076.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_48_076.jpg,0,0,0,21.48871
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_48_166.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_48_166.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_48_166.jpg,0,0,0,21.26253
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_48_254.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_48_254.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_48_254.jpg,0,0,0,21.09048
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_48_378.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_48_378.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_48_378.jpg,0,0,0,20.8369
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_48_448.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_48_448.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_48_448.jpg,0,0,0,20.66996
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_48_517.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_48_517.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_48_517.jpg,0,0,0,20.53811
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_48_598.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_48_598.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_48_598.jpg,0,0,0,20.37122
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_48_701.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_48_701.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_48_701.jpg,0.15,0,0,20.17504
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_48_770.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_48_770.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_48_770.jpg,0.35,0,0,19.97108
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_48_850.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_48_850.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_48_850.jpg,0,0,0,19.83837
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_48_939.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_48_939.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_48_939.jpg,0,0,0,19.69199
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_49_026.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_49_026.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_49_026.jpg,0,0,0,19.24643
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_49_106.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_49_106.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_49_106.jpg,0,0,0,19.05504
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_49_187.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_49_187.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_49_187.jpg,0,0,0,18.88315
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_49_259.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_49_259.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_49_259.jpg,0,0,0,19.16465
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_49_368.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_49_368.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_49_368.jpg,0,0,0,18.95872
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_49_454.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_49_454.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_49_454.jpg,0,0,0,18.81374
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_49_537.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_49_537.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_49_537.jpg,0,0,0,18.66653
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_49_636.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_49_636.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_49_636.jpg,0,0,0,17.98023
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_49_736.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_49_736.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_49_736.jpg,0,0.324231,0,18.49497
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_49_849.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_49_849.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_49_849.jpg,0,0.654677,0,18.9848
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_49_924.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_49_924.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_49_924.jpg,0,0.8868951,0,19.59373
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_50_001.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_50_001.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_50_001.jpg,0,1,0,20.02242
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_50_093.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_50_093.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_50_093.jpg,0,1,0,21.13655
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_50_161.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_50_161.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_50_161.jpg,0,1,0,21.66951
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_50_238.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_50_238.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_50_238.jpg,0,0.8820412,0,22.42417
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_50_313.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_50_313.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_50_313.jpg,0,0.6518688,0,22.97837
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_50_389.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_50_389.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_50_389.jpg,0,0.4274927,0,23.27686
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_50_457.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_50_457.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_50_457.jpg,0,0.2239379,0,23.39697
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_50_553.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_50_553.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_50_553.jpg,0,0,0,23.25943
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_50_649.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_50_649.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_50_649.jpg,0,0,0,23.03129
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_50_723.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_50_723.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_50_723.jpg,0,0,0,22.84538
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_50_804.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_50_804.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_50_804.jpg,0,0,0,22.66137
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_50_918.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_50_918.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_50_918.jpg,-0.2,0,0,22.41603
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_50_992.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_50_992.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_50_992.jpg,0,0,0,22.23421
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_51_077.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_51_077.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_51_077.jpg,0,0,0,22.05496
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_51_149.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_51_149.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_51_149.jpg,0,0,0,21.87745
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_51_248.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_51_248.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_51_248.jpg,0,0,0,21.65746
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_51_357.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_51_357.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_51_357.jpg,0,0,0,21.44025
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_51_434.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_51_434.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_51_434.jpg,0,0,0,21.26786
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_51_528.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_51_528.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_51_528.jpg,0,0,0,21.05421
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_51_600.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_51_600.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_51_600.jpg,0,0,0,20.92725
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_51_700.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_51_700.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_51_700.jpg,-0.25,0,0,20.68773
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_51_770.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_51_770.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_51_770.jpg,0,0,0,20.51849
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_51_855.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_51_855.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_51_855.jpg,0,0,0,20.35303
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_51_969.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_51_969.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_51_969.jpg,0,0,0,20.1085
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_52_062.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_52_062.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_52_062.jpg,-0.1,0,0,19.94513
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_52_140.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_52_140.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_52_140.jpg,-0.3,0,0,19.74601
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_52_233.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_52_233.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_52_233.jpg,0,0,0,19.44715
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_52_310.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_52_310.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_52_310.jpg,0,0,0,19.26746
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_52_386.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_52_386.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_52_386.jpg,0,0,0,19.04541
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_52_466.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_52_466.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_52_466.jpg,0,0,0,18.79039
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_52_560.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_52_560.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_52_560.jpg,0,0,0,18.6167
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_52_649.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_52_649.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_52_649.jpg,0,0,0,18.82292
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_52_761.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_52_761.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_52_761.jpg,0,0,0,18.17008
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_52_837.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_52_837.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_52_837.jpg,0,0,0,18.01261
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_52_954.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_52_954.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_52_954.jpg,0,0,0,17.78592
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_53_035.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_53_035.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_53_035.jpg,0,0,0,17.63698
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_53_122.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_53_122.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_53_122.jpg,0,0,0,17.48935
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_53_190.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_53_190.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_53_190.jpg,0,0,0,17.34309
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_53_259.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_53_259.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_53_259.jpg,0,0,0,17.76068
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_53_336.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_53_336.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_53_336.jpg,0,0,0,17.6207
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_53_427.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_53_427.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_53_427.jpg,0,0,0,16.91253
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_53_533.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_53_533.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_53_533.jpg,-0.2,0,0,17.2515
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_53_611.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_53_611.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_53_611.jpg,0,0,0,17.11879
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_53_694.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_53_694.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_53_694.jpg,0,0,0,16.97967
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_53_808.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_53_808.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_53_808.jpg,0,0,0,16.2652
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_53_869.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_53_869.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_53_869.jpg,0,0,0,16.1305
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_53_951.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_53_951.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_53_951.jpg,0,0,0,15.99868
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_54_043.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_54_043.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_54_043.jpg,0,0,0,15.87012
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_54_121.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_54_121.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_54_121.jpg,0,0,0,15.74629
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_54_209.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_54_209.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_54_209.jpg,-0.15,0,0,16.13204
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_54_314.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_54_314.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_54_314.jpg,0,0,0,16.00123
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_54_394.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_54_394.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_54_394.jpg,0,0,0,15.31836
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_54_486.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_54_486.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_54_486.jpg,0,0,0,15.19636
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_54_550.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_54_550.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_54_550.jpg,0,0,0,15.07488
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_54_649.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_54_649.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_54_649.jpg,-0.2,0,0,15.42803
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_54_759.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_54_759.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_54_759.jpg,-0.45,0,0,14.68784
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_54_835.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_54_835.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_54_835.jpg,0,0,0,14.55543
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_54_915.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_54_915.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_54_915.jpg,0,0,0,14.39996
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_54_999.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_54_999.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_54_999.jpg,0,0,0,14.30185
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_55_097.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_55_097.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_55_097.jpg,0,0,0,14.67436
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_55_206.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_55_206.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_55_206.jpg,0,0.1722887,0,14.55598
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_55_295.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_55_295.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_55_295.jpg,0,0.3982621,0,14.27693
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_55_372.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_55_372.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_55_372.jpg,0,0.6696543,0,15.05448
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_55_443.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_55_443.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_55_443.jpg,0,0.8892173,0,15.67267
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_55_515.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_55_515.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_55_515.jpg,0,1,0,16.37514
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_55_608.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_55_608.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_55_608.jpg,0,0.722955,0,17.02521
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_55_680.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_55_680.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_55_680.jpg,0,0.5078811,0,17.55483
C:\Users\pc\Desktop\data_car\IMG\center_2020_08_21_19_49_55_784.jpg,C:\Users\pc\Desktop\data_car\IMG\left_2020_08_21_19_49_55_784.jpg,C:\Users\pc\Desktop\data_car\IMG\right_2020_08_21_19_49_55_784.jpg,-0.3,0.1919162,0,17.79145
